X,Y,Z,Red,Green,Blue
0,0,12.8,0,128,0
1,0,12.8,0,128,0
2,0,12.8,0,128,0
3,0,12.6,0,128,0
4,0,12.6,0,128,0
5,0,12.8,0,128,0
6,0,12.8,0,128,0
7,0,13.2,0,128,0
8,0,13.4,0,128,0
9,0,13.8,0,128,0
10,0,14.4,0,128,0
11,0,14.8,0,128,0
12,0,15.4,0,128,0
13,0,16.2,0,128,0
14,0,16.6,0,128,0
15,0,17.2,0,128,0
16,0,17.6,0,128,0
17,0,17.8,0,128,0
18,0,18,0,128,0
19,0,18.2,0,128,0
20,0,18.4,0,128,0
21,0,18.8,0,128,0
22,0,19.2,165,42,42
23,0,19.8,165,42,42
24,0,20.8,165,42,42
25,0,21.4,165,42,42
26,0,22.2,165,42,42
27,0,22.6,165,42,42
28,0,23.2,165,42,42
29,0,23.8,165,42,42
30,0,24.2,165,42,42
31,0,24.4,165,42,42
32,0,24.8,165,42,42
33,0,24.8,165,42,42
34,0,24.8,165,42,42
35,0,24.6,165,42,42
36,0,24.4,165,42,42
37,0,24,165,42,42
38,0,23.8,165,42,42
39,0,23.6,165,42,42
40,0,23.4,165,42,42
41,0,23.4,165,42,42
42,0,23.2,165,42,42
43,0,23.2,165,42,42
44,0,23.2,165,42,42
45,0,23.2,165,42,42
46,0,23,165,42,42
47,0,23,165,42,42
48,0,23,165,42,42
49,0,23,165,42,42
50,0,22.6,165,42,42
51,0,22.4,165,42,42
52,0,22,165,42,42
53,0,21.6,165,42,42
54,0,21.4,165,42,42
55,0,21.2,165,42,42
56,0,21.2,165,42,42
57,0,21,165,42,42
58,0,20.8,165,42,42
59,0,20.8,165,42,42
60,0,20.6,165,42,42
61,0,20.6,165,42,42
62,0,20.4,165,42,42
63,0,20.4,165,42,42
64,0,20.6,165,42,42
65,0,20.8,165,42,42
66,0,21,165,42,42
67,0,21.2,165,42,42
68,0,21.4,165,42,42
69,0,21.6,165,42,42
70,0,22,165,42,42
71,0,22.2,165,42,42
72,0,22.4,165,42,42
73,0,23,165,42,42
74,0,23.4,165,42,42
75,0,23.6,165,42,42
76,0,23.8,165,42,42
77,0,24,165,42,42
78,0,24.2,165,42,42
79,0,24.2,165,42,42
80,0,24.4,165,42,42
81,0,24.4,165,42,42
82,0,24.6,165,42,42
83,0,24.6,165,42,42
84,0,24.6,165,42,42
85,0,24.4,165,42,42
86,0,24.4,165,42,42
87,0,24.2,165,42,42
88,0,24.2,165,42,42
89,0,24.4,165,42,42
90,0,24.6,165,42,42
91,0,24.6,165,42,42
92,0,24.6,165,42,42
93,0,25,165,42,42
94,0,25,165,42,42
95,0,25,165,42,42
96,0,24.8,165,42,42
97,0,24.8,165,42,42
98,0,24.6,165,42,42
99,0,24.2,165,42,42
100,0,23.6,165,42,42
101,0,23.2,165,42,42
102,0,22.4,165,42,42
103,0,21.6,165,42,42
104,0,20.8,165,42,42
105,0,20,165,42,42
106,0,19.2,165,42,42
107,0,18.6,0,128,0
108,0,18.2,0,128,0
109,0,17.8,0,128,0
110,0,17.6,0,128,0
111,0,17.4,0,128,0
112,0,17.4,0,128,0
113,0,17,0,128,0
114,0,16.4,0,128,0
115,0,16,0,128,0
116,0,15.4,0,128,0
117,0,14.8,0,128,0
118,0,14.4,0,128,0
119,0,13.8,0,128,0
120,0,13.6,0,128,0
121,0,13.2,0,128,0
122,0,13.2,0,128,0
123,0,13,0,128,0
124,0,12.8,0,128,0
125,0,12.6,0,128,0
126,0,12.6,0,128,0
127,0,12.8,0,128,0
0,1,12.6,0,128,0
1,1,12.8,0,128,0
2,1,12.8,0,128,0
3,1,12.8,0,128,0
4,1,12.8,0,128,0
5,1,13,0,128,0
6,1,13,0,128,0
7,1,13.2,0,128,0
8,1,13.8,0,128,0
9,1,14.2,0,128,0
10,1,14.8,0,128,0
11,1,15.4,0,128,0
12,1,16.4,0,128,0
13,1,17.2,0,128,0
14,1,17.6,0,128,0
15,1,18,0,128,0
16,1,18.4,0,128,0
17,1,18.4,0,128,0
18,1,18.6,0,128,0
19,1,18.6,0,128,0
20,1,18.8,0,128,0
21,1,19.2,165,42,42
22,1,19.8,165,42,42
23,1,20.4,165,42,42
24,1,21.2,165,42,42
25,1,22,165,42,42
26,1,22.6,165,42,42
27,1,23,165,42,42
28,1,23.6,165,42,42
29,1,23.8,165,42,42
30,1,24.2,165,42,42
31,1,24.2,165,42,42
32,1,24.2,165,42,42
33,1,24.2,165,42,42
34,1,23.8,165,42,42
35,1,23.6,165,42,42
36,1,23.2,165,42,42
37,1,23.2,165,42,42
38,1,23,165,42,42
39,1,22.6,165,42,42
40,1,22.6,165,42,42
41,1,22.4,165,42,42
42,1,22.2,165,42,42
43,1,22,165,42,42
44,1,22,165,42,42
45,1,21.8,165,42,42
46,1,21.8,165,42,42
47,1,21.6,165,42,42
48,1,21.6,165,42,42
49,1,21.4,165,42,42
50,1,21,165,42,42
51,1,20.6,165,42,42
52,1,20.2,165,42,42
53,1,20,165,42,42
54,1,19.6,165,42,42
55,1,19.6,165,42,42
56,1,19.4,165,42,42
57,1,19.4,165,42,42
58,1,19.6,165,42,42
59,1,19.6,165,42,42
60,1,19.8,165,42,42
61,1,19.8,165,42,42
62,1,19.8,165,42,42
63,1,20,165,42,42
64,1,20.4,165,42,42
65,1,21,165,42,42
66,1,21.2,165,42,42
67,1,21.6,165,42,42
68,1,22,165,42,42
69,1,22.6,165,42,42
70,1,23,165,42,42
71,1,23.2,165,42,42
72,1,24,165,42,42
73,1,24.4,165,42,42
74,1,25,165,42,42
75,1,25.4,165,42,42
76,1,25.6,165,42,42
77,1,25.8,165,42,42
78,1,26,165,42,42
79,1,26,165,42,42
80,1,26.2,165,42,42
81,1,26.2,165,42,42
82,1,26.2,165,42,42
83,1,26.4,255,255,255
84,1,26.2,165,42,42
85,1,26,165,42,42
86,1,25.8,165,42,42
87,1,25.6,165,42,42
88,1,25.4,165,42,42
89,1,25.4,165,42,42
90,1,25.4,165,42,42
91,1,25.4,165,42,42
92,1,25.4,165,42,42
93,1,25.4,165,42,42
94,1,25.4,165,42,42
95,1,25.4,165,42,42
96,1,25.2,165,42,42
97,1,24.8,165,42,42
98,1,24.4,165,42,42
99,1,24.2,165,42,42
100,1,23.6,165,42,42
101,1,22.8,165,42,42
102,1,21.8,165,42,42
103,1,21,165,42,42
104,1,20,165,42,42
105,1,19,0,128,0
106,1,18.4,0,128,0
107,1,17.8,0,128,0
108,1,17.2,0,128,0
109,1,17,0,128,0
110,1,16.6,0,128,0
111,1,16.4,0,128,0
112,1,16,0,128,0
113,1,15.6,0,128,0
114,1,15.2,0,128,0
115,1,14.8,0,128,0
116,1,14.2,0,128,0
117,1,13.8,0,128,0
118,1,13.6,0,128,0
119,1,13.2,0,128,0
120,1,13,0,128,0
121,1,12.8,0,128,0
122,1,12.6,0,128,0
123,1,12.6,0,128,0
124,1,12.6,0,128,0
125,1,12.6,0,128,0
126,1,12.6,0,128,0
127,1,12.8,0,128,0
0,2,12.8,0,128,0
1,2,12.8,0,128,0
2,2,12.8,0,128,0
3,2,12.8,0,128,0
4,2,12.8,0,128,0
5,2,12.8,0,128,0
6,2,13,0,128,0
7,2,13.2,0,128,0
8,2,13.6,0,128,0
9,2,14.2,0,128,0
10,2,14.8,0,128,0
11,2,15.8,0,128,0
12,2,16.6,0,128,0
13,2,17.4,0,128,0
14,2,18,0,128,0
15,2,18.4,0,128,0
16,2,18.8,0,128,0
17,2,18.8,0,128,0
18,2,18.8,0,128,0
19,2,19,0,128,0
20,2,19.2,165,42,42
21,2,19.6,165,42,42
22,2,20,165,42,42
23,2,20.8,165,42,42
24,2,21.6,165,42,42
25,2,22.4,165,42,42
26,2,23,165,42,42
27,2,23.4,165,42,42
28,2,23.8,165,42,42
29,2,24,165,42,42
30,2,24,165,42,42
31,2,24,165,42,42
32,2,24,165,42,42
33,2,23.6,165,42,42
34,2,23.4,165,42,42
35,2,22.8,165,42,42
36,2,22.4,165,42,42
37,2,22.2,165,42,42
38,2,22,165,42,42
39,2,22,165,42,42
40,2,21.6,165,42,42
41,2,21.4,165,42,42
42,2,21.4,165,42,42
43,2,21,165,42,42
44,2,20.8,165,42,42
45,2,20.6,165,42,42
46,2,20.6,165,42,42
47,2,20.4,165,42,42
48,2,20.2,165,42,42
49,2,20,165,42,42
50,2,19.6,165,42,42
51,2,19.4,165,42,42
52,2,18.8,0,128,0
53,2,18.8,0,128,0
54,2,18.6,0,128,0
55,2,18.4,0,128,0
56,2,18.4,0,128,0
57,2,18.6,0,128,0
58,2,18.8,0,128,0
59,2,19,0,128,0
60,2,19,0,128,0
61,2,19.2,165,42,42
62,2,19.4,165,42,42
63,2,19.8,165,42,42
64,2,20.2,165,42,42
65,2,21,165,42,42
66,2,21.4,165,42,42
67,2,22.2,165,42,42
68,2,22.8,165,42,42
69,2,23.2,165,42,42
70,2,23.8,165,42,42
71,2,24.4,165,42,42
72,2,25,165,42,42
73,2,25.8,165,42,42
74,2,26.6,255,255,255
75,2,27,255,255,255
76,2,27.4,255,255,255
77,2,27.6,255,255,255
78,2,27.6,255,255,255
79,2,27.6,255,255,255
80,2,27.8,255,255,255
81,2,27.8,255,255,255
82,2,27.8,255,255,255
83,2,27.8,255,255,255
84,2,27.4,255,255,255
85,2,27,255,255,255
86,2,26.8,255,255,255
87,2,26.4,255,255,255
88,2,26.2,165,42,42
89,2,26,165,42,42
90,2,26,165,42,42
91,2,25.8,165,42,42
92,2,25.8,165,42,42
93,2,25.8,165,42,42
94,2,25.8,165,42,42
95,2,25.4,165,42,42
96,2,25.2,165,42,42
97,2,24.8,165,42,42
98,2,24.6,165,42,42
99,2,24,165,42,42
100,2,23.4,165,42,42
101,2,22.4,165,42,42
102,2,21.4,165,42,42
103,2,20.4,165,42,42
104,2,19.4,165,42,42
105,2,18.4,0,128,0
106,2,17.8,0,128,0
107,2,17,0,128,0
108,2,16.6,0,128,0
109,2,16.2,0,128,0
110,2,15.8,0,128,0
111,2,15.4,0,128,0
112,2,15,0,128,0
113,2,14.6,0,128,0
114,2,14.2,0,128,0
115,2,13.8,0,128,0
116,2,13.4,0,128,0
117,2,13,0,128,0
118,2,12.8,0,128,0
119,2,12.6,0,128,0
120,2,12.4,0,128,0
121,2,12.2,0,128,0
122,2,12.2,0,128,0
123,2,12.2,0,128,0
124,2,12.4,0,128,0
125,2,12.2,0,128,0
126,2,12.4,0,128,0
127,2,12.6,0,128,0
0,3,12.6,0,128,0
1,3,12.8,0,128,0
2,3,12.8,0,128,0
3,3,12.6,0,128,0
4,3,12.6,0,128,0
5,3,12.6,0,128,0
6,3,12.8,0,128,0
7,3,13,0,128,0
8,3,13.4,0,128,0
9,3,14.2,0,128,0
10,3,14.8,0,128,0
11,3,15.6,0,128,0
12,3,16.4,0,128,0
13,3,17.2,0,128,0
14,3,17.8,0,128,0
15,3,18.4,0,128,0
16,3,18.6,0,128,0
17,3,18.8,0,128,0
18,3,19,0,128,0
19,3,18.8,0,128,0
20,3,19,0,128,0
21,3,19.4,165,42,42
22,3,20.2,165,42,42
23,3,21,165,42,42
24,3,22,165,42,42
25,3,22.8,165,42,42
26,3,23.2,165,42,42
27,3,23.6,165,42,42
28,3,23.8,165,42,42
29,3,24,165,42,42
30,3,24.2,165,42,42
31,3,24,165,42,42
32,3,23.8,165,42,42
33,3,23.4,165,42,42
34,3,23.2,165,42,42
35,3,22.4,165,42,42
36,3,22,165,42,42
37,3,21.6,165,42,42
38,3,21.4,165,42,42
39,3,21.2,165,42,42
40,3,21,165,42,42
41,3,20.6,165,42,42
42,3,20.4,165,42,42
43,3,20,165,42,42
44,3,20,165,42,42
45,3,19.6,165,42,42
46,3,19.6,165,42,42
47,3,19.4,165,42,42
48,3,19.2,165,42,42
49,3,19,0,128,0
50,3,18.6,0,128,0
51,3,18.2,0,128,0
52,3,18,0,128,0
53,3,17.6,0,128,0
54,3,17.8,0,128,0
55,3,17.8,0,128,0
56,3,17.8,0,128,0
57,3,18,0,128,0
58,3,18,0,128,0
59,3,18.4,0,128,0
60,3,18.6,0,128,0
61,3,18.6,0,128,0
62,3,19.2,165,42,42
63,3,19.6,165,42,42
64,3,20.2,165,42,42
65,3,21,165,42,42
66,3,21.6,165,42,42
67,3,22.4,165,42,42
68,3,23.2,165,42,42
69,3,23.8,165,42,42
70,3,24.6,165,42,42
71,3,25.4,165,42,42
72,3,26,165,42,42
73,3,27,255,255,255
74,3,27.6,255,255,255
75,3,28.4,255,255,255
76,3,28.8,255,255,255
77,3,28.8,255,255,255
78,3,29,255,255,255
79,3,29,255,255,255
80,3,28.8,255,255,255
81,3,29,255,255,255
82,3,28.8,255,255,255
83,3,28.8,255,255,255
84,3,28.4,255,255,255
85,3,28,255,255,255
86,3,27.4,255,255,255
87,3,26.8,255,255,255
88,3,26.6,255,255,255
89,3,26.4,255,255,255
90,3,26.2,165,42,42
91,3,26,165,42,42
92,3,26,165,42,42
93,3,26,165,42,42
94,3,25.8,165,42,42
95,3,25.6,165,42,42
96,3,25.2,165,42,42
97,3,24.8,165,42,42
98,3,24.4,165,42,42
99,3,23.8,165,42,42
100,3,22.8,165,42,42
101,3,22.2,165,42,42
102,3,21,165,42,42
103,3,20,165,42,42
104,3,19,0,128,0
105,3,18,0,128,0
106,3,17.4,0,128,0
107,3,16.6,0,128,0
108,3,16,0,128,0
109,3,15.4,0,128,0
110,3,15.2,0,128,0
111,3,14.8,0,128,0
112,3,14.4,0,128,0
113,3,14,0,128,0
114,3,13.6,0,128,0
115,3,13.2,0,128,0
116,3,12.8,0,128,0
117,3,12.6,0,128,0
118,3,12.4,0,128,0
119,3,12,0,128,0
120,3,12,0,128,0
121,3,11.8,72,61,139
122,3,12,0,128,0
123,3,12,0,128,0
124,3,12,0,128,0
125,3,12.2,0,128,0
126,3,12.2,0,128,0
127,3,12.6,0,128,0
0,4,12.6,0,128,0
1,4,12.8,0,128,0
2,4,12.8,0,128,0
3,4,12.6,0,128,0
4,4,12.6,0,128,0
5,4,12.4,0,128,0
6,4,12.6,0,128,0
7,4,12.8,0,128,0
8,4,13.2,0,128,0
9,4,14,0,128,0
10,4,14.6,0,128,0
11,4,15.4,0,128,0
12,4,16.2,0,128,0
13,4,17,0,128,0
14,4,17.6,0,128,0
15,4,18,0,128,0
16,4,18.4,0,128,0
17,4,18.6,0,128,0
18,4,18.6,0,128,0
19,4,18.8,0,128,0
20,4,19,0,128,0
21,4,19.4,165,42,42
22,4,20.2,165,42,42
23,4,21.2,165,42,42
24,4,22,165,42,42
25,4,23,165,42,42
26,4,23.4,165,42,42
27,4,23.8,165,42,42
28,4,24,165,42,42
29,4,24.2,165,42,42
30,4,24,165,42,42
31,4,24.2,165,42,42
32,4,23.8,165,42,42
33,4,23.6,165,42,42
34,4,22.8,165,42,42
35,4,22.2,165,42,42
36,4,21.8,165,42,42
37,4,21.2,165,42,42
38,4,21.2,165,42,42
39,4,21,165,42,42
40,4,20.6,165,42,42
41,4,20.2,165,42,42
42,4,19.8,165,42,42
43,4,19.4,165,42,42
44,4,19,0,128,0
45,4,18.8,0,128,0
46,4,18.8,0,128,0
47,4,18.4,0,128,0
48,4,18.2,0,128,0
49,4,18,0,128,0
50,4,17.8,0,128,0
51,4,17.6,0,128,0
52,4,17.2,0,128,0
53,4,17.2,0,128,0
54,4,17.2,0,128,0
55,4,17.2,0,128,0
56,4,17.4,0,128,0
57,4,17.4,0,128,0
58,4,17.6,0,128,0
59,4,17.8,0,128,0
60,4,18.2,0,128,0
61,4,18.4,0,128,0
62,4,19,0,128,0
63,4,19.6,165,42,42
64,4,20.2,165,42,42
65,4,21,165,42,42
66,4,21.8,165,42,42
67,4,22.6,165,42,42
68,4,23.4,165,42,42
69,4,24.2,165,42,42
70,4,25,165,42,42
71,4,26.2,165,42,42
72,4,27,255,255,255
73,4,28,255,255,255
74,4,28.6,255,255,255
75,4,29.2,255,255,255
76,4,29.8,255,255,255
77,4,30,255,255,255
78,4,30.2,255,255,255
79,4,30,255,255,255
80,4,30,255,255,255
81,4,30,255,255,255
82,4,29.8,255,255,255
83,4,29.8,255,255,255
84,4,29.2,255,255,255
85,4,28.6,255,255,255
86,4,28,255,255,255
87,4,27.4,255,255,255
88,4,26.8,255,255,255
89,4,26.6,255,255,255
90,4,26.2,165,42,42
91,4,26.2,165,42,42
92,4,26,165,42,42
93,4,25.8,165,42,42
94,4,25.6,165,42,42
95,4,25.4,165,42,42
96,4,25,165,42,42
97,4,24.6,165,42,42
98,4,24,165,42,42
99,4,23.4,165,42,42
100,4,22.6,165,42,42
101,4,21.8,165,42,42
102,4,20.8,165,42,42
103,4,19.8,165,42,42
104,4,18.8,0,128,0
105,4,17.8,0,128,0
106,4,17,0,128,0
107,4,16.2,0,128,0
108,4,15.6,0,128,0
109,4,15,0,128,0
110,4,14.6,0,128,0
111,4,14.2,0,128,0
112,4,13.8,0,128,0
113,4,13.4,0,128,0
114,4,13.2,0,128,0
115,4,12.8,0,128,0
116,4,12.6,0,128,0
117,4,12.2,0,128,0
118,4,12,0,128,0
119,4,12,0,128,0
120,4,11.8,72,61,139
121,4,11.8,72,61,139
122,4,11.8,72,61,139
123,4,11.8,72,61,139
124,4,11.8,72,61,139
125,4,12,0,128,0
126,4,12.2,0,128,0
127,4,12.4,0,128,0
0,5,12.6,0,128,0
1,5,12.8,0,128,0
2,5,12.8,0,128,0
3,5,12.8,0,128,0
4,5,12.6,0,128,0
5,5,12.6,0,128,0
6,5,12.8,0,128,0
7,5,12.8,0,128,0
8,5,13.2,0,128,0
9,5,13.8,0,128,0
10,5,14.4,0,128,0
11,5,15.2,0,128,0
12,5,15.8,0,128,0
13,5,16.8,0,128,0
14,5,17.2,0,128,0
15,5,17.8,0,128,0
16,5,18,0,128,0
17,5,18.2,0,128,0
18,5,18.2,0,128,0
19,5,18.6,0,128,0
20,5,18.8,0,128,0
21,5,19.4,165,42,42
22,5,20.2,165,42,42
23,5,21.2,165,42,42
24,5,22.2,165,42,42
25,5,23.2,165,42,42
26,5,23.6,165,42,42
27,5,24,165,42,42
28,5,24.2,165,42,42
29,5,24,165,42,42
30,5,24.2,165,42,42
31,5,24.2,165,42,42
32,5,23.8,165,42,42
33,5,23.4,165,42,42
34,5,22.8,165,42,42
35,5,22.2,165,42,42
36,5,21.4,165,42,42
37,5,21.2,165,42,42
38,5,20.8,165,42,42
39,5,20.8,165,42,42
40,5,20.4,165,42,42
41,5,19.8,165,42,42
42,5,19.2,165,42,42
43,5,18.8,0,128,0
44,5,18.4,0,128,0
45,5,18.2,0,128,0
46,5,18.2,0,128,0
47,5,17.8,0,128,0
48,5,17.8,0,128,0
49,5,17.6,0,128,0
50,5,17.2,0,128,0
51,5,17,0,128,0
52,5,16.8,0,128,0
53,5,16.6,0,128,0
54,5,16.6,0,128,0
55,5,16.8,0,128,0
56,5,16.8,0,128,0
57,5,17,0,128,0
58,5,17,0,128,0
59,5,17.2,0,128,0
60,5,17.8,0,128,0
61,5,18.2,0,128,0
62,5,19,0,128,0
63,5,19.4,165,42,42
64,5,20.2,165,42,42
65,5,21,165,42,42
66,5,21.8,165,42,42
67,5,22.6,165,42,42
68,5,23.6,165,42,42
69,5,24.6,165,42,42
70,5,25.6,165,42,42
71,5,26.6,255,255,255
72,5,27.6,255,255,255
73,5,28.6,255,255,255
74,5,29.4,255,255,255
75,5,30,255,255,255
76,5,30.6,255,255,255
77,5,31,255,255,255
78,5,31,255,255,255
79,5,31,255,255,255
80,5,30.8,255,255,255
81,5,30.8,255,255,255
82,5,30.8,255,255,255
83,5,30.6,255,255,255
84,5,30,255,255,255
85,5,29.2,255,255,255
86,5,28.4,255,255,255
87,5,27.8,255,255,255
88,5,27.2,255,255,255
89,5,26.8,255,255,255
90,5,26.4,255,255,255
91,5,26.2,165,42,42
92,5,25.8,165,42,42
93,5,25.6,165,42,42
94,5,25.4,165,42,42
95,5,25,165,42,42
96,5,24.6,165,42,42
97,5,24.2,165,42,42
98,5,23.6,165,42,42
99,5,23,165,42,42
100,5,22.4,165,42,42
101,5,21.6,165,42,42
102,5,21,165,42,42
103,5,19.8,165,42,42
104,5,18.8,0,128,0
105,5,17.6,0,128,0
106,5,16.8,0,128,0
107,5,16,0,128,0
108,5,15.2,0,128,0
109,5,14.8,0,128,0
110,5,14.2,0,128,0
111,5,13.8,0,128,0
112,5,13.6,0,128,0
113,5,13.2,0,128,0
114,5,12.8,0,128,0
115,5,12.8,0,128,0
116,5,12.4,0,128,0
117,5,12.2,0,128,0
118,5,12,0,128,0
119,5,11.8,72,61,139
120,5,11.8,72,61,139
121,5,11.8,72,61,139
122,5,11.8,72,61,139
123,5,11.8,72,61,139
124,5,11.8,72,61,139
125,5,12,0,128,0
126,5,12.2,0,128,0
127,5,12.4,0,128,0
0,6,12.8,0,128,0
1,6,13.2,0,128,0
2,6,13.2,0,128,0
3,6,13.2,0,128,0
4,6,13,0,128,0
5,6,12.8,0,128,0
6,6,12.8,0,128,0
7,6,13,0,128,0
8,6,13.2,0,128,0
9,6,13.6,0,128,0
10,6,14.2,0,128,0
11,6,14.8,0,128,0
12,6,15.6,0,128,0
13,6,16.2,0,128,0
14,6,16.8,0,128,0
15,6,17.2,0,128,0
16,6,17.4,0,128,0
17,6,17.6,0,128,0
18,6,17.8,0,128,0
19,6,18.2,0,128,0
20,6,18.4,0,128,0
21,6,19.2,165,42,42
22,6,20,165,42,42
23,6,20.8,165,42,42
24,6,22,165,42,42
25,6,22.8,165,42,42
26,6,23.4,165,42,42
27,6,23.6,165,42,42
28,6,24,165,42,42
29,6,24.2,165,42,42
30,6,24,165,42,42
31,6,24,165,42,42
32,6,23.8,165,42,42
33,6,23.2,165,42,42
34,6,22.4,165,42,42
35,6,21.8,165,42,42
36,6,21.2,165,42,42
37,6,20.6,165,42,42
38,6,20.4,165,42,42
39,6,20.2,165,42,42
40,6,19.6,165,42,42
41,6,19.2,165,42,42
42,6,18.6,0,128,0
43,6,18.2,0,128,0
44,6,17.8,0,128,0
45,6,17.6,0,128,0
46,6,17.4,0,128,0
47,6,17.4,0,128,0
48,6,17.4,0,128,0
49,6,17,0,128,0
50,6,16.8,0,128,0
51,6,16.6,0,128,0
52,6,16.4,0,128,0
53,6,16.2,0,128,0
54,6,16.2,0,128,0
55,6,16.2,0,128,0
56,6,16.2,0,128,0
57,6,16.4,0,128,0
58,6,16.4,0,128,0
59,6,16.8,0,128,0
60,6,17.6,0,128,0
61,6,18.4,0,128,0
62,6,19,0,128,0
63,6,19.6,165,42,42
64,6,20.2,165,42,42
65,6,20.8,165,42,42
66,6,21.8,165,42,42
67,6,22.6,165,42,42
68,6,23.6,165,42,42
69,6,25,165,42,42
70,6,26,165,42,42
71,6,27,255,255,255
72,6,28,255,255,255
73,6,29,255,255,255
74,6,29.8,255,255,255
75,6,30.6,255,255,255
76,6,31.2,255,255,255
77,6,31.6,255,255,255
78,6,31.8,255,255,255
79,6,31.8,255,255,255
80,6,31.8,255,255,255
81,6,31.8,255,255,255
82,6,31.6,255,255,255
83,6,31.2,255,255,255
84,6,30.8,255,255,255
85,6,29.8,255,255,255
86,6,29,255,255,255
87,6,28.2,255,255,255
88,6,27.4,255,255,255
89,6,27,255,255,255
90,6,26.4,255,255,255
91,6,26.2,165,42,42
92,6,25.6,165,42,42
93,6,25.4,165,42,42
94,6,25,165,42,42
95,6,24.8,165,42,42
96,6,24.2,165,42,42
97,6,23.8,165,42,42
98,6,23.2,165,42,42
99,6,22.6,165,42,42
100,6,22.2,165,42,42
101,6,21.6,165,42,42
102,6,21,165,42,42
103,6,20,165,42,42
104,6,19,0,128,0
105,6,17.8,0,128,0
106,6,17,0,128,0
107,6,16,0,128,0
108,6,15.2,0,128,0
109,6,14.4,0,128,0
110,6,13.8,0,128,0
111,6,13.4,0,128,0
112,6,13,0,128,0
113,6,12.8,0,128,0
114,6,12.6,0,128,0
115,6,12.4,0,128,0
116,6,12.4,0,128,0
117,6,12.2,0,128,0
118,6,12,0,128,0
119,6,12,0,128,0
120,6,11.8,72,61,139
121,6,11.6,72,61,139
122,6,11.6,72,61,139
123,6,11.8,72,61,139
124,6,11.6,72,61,139
125,6,11.8,72,61,139
126,6,12.2,0,128,0
127,6,12.4,0,128,0
0,7,13,0,128,0
1,7,13.4,0,128,0
2,7,13.8,0,128,0
3,7,13.6,0,128,0
4,7,13.6,0,128,0
5,7,13.4,0,128,0
6,7,13.2,0,128,0
7,7,13.2,0,128,0
8,7,13.2,0,128,0
9,7,13.6,0,128,0
10,7,14,0,128,0
11,7,14.4,0,128,0
12,7,15.2,0,128,0
13,7,15.8,0,128,0
14,7,16.4,0,128,0
15,7,16.8,0,128,0
16,7,17,0,128,0
17,7,17.2,0,128,0
18,7,17.2,0,128,0
19,7,17.6,0,128,0
20,7,18.2,0,128,0
21,7,18.8,0,128,0
22,7,19.4,165,42,42
23,7,20.4,165,42,42
24,7,21.2,165,42,42
25,7,22,165,42,42
26,7,22.6,165,42,42
27,7,23.2,165,42,42
28,7,23.6,165,42,42
29,7,23.8,165,42,42
30,7,23.8,165,42,42
31,7,23.6,165,42,42
32,7,23.4,165,42,42
33,7,23,165,42,42
34,7,22,165,42,42
35,7,21.4,165,42,42
36,7,20.6,165,42,42
37,7,20,165,42,42
38,7,19.6,165,42,42
39,7,19.4,165,42,42
40,7,19,0,128,0
41,7,18.6,0,128,0
42,7,18,0,128,0
43,7,17.4,0,128,0
44,7,17,0,128,0
45,7,17,0,128,0
46,7,17,0,128,0
47,7,17,0,128,0
48,7,16.8,0,128,0
49,7,16.8,0,128,0
50,7,16.6,0,128,0
51,7,16.4,0,128,0
52,7,16.2,0,128,0
53,7,16.2,0,128,0
54,7,16.2,0,128,0
55,7,16.2,0,128,0
56,7,15.8,0,128,0
57,7,15.8,0,128,0
58,7,16,0,128,0
59,7,16.6,0,128,0
60,7,17.4,0,128,0
61,7,18.4,0,128,0
62,7,19,0,128,0
63,7,19.8,165,42,42
64,7,20.2,165,42,42
65,7,20.8,165,42,42
66,7,21.6,165,42,42
67,7,22.6,165,42,42
68,7,23.8,165,42,42
69,7,25,165,42,42
70,7,26.2,165,42,42
71,7,27.4,255,255,255
72,7,28.2,255,255,255
73,7,29.2,255,255,255
74,7,30,255,255,255
75,7,30.8,255,255,255
76,7,31.4,255,255,255
77,7,31.8,255,255,255
78,7,32,255,255,255
79,7,32.2,255,255,255
80,7,32.4,255,255,255
81,7,32.2,255,255,255
82,7,32.2,255,255,255
83,7,31.8,255,255,255
84,7,31,255,255,255
85,7,30.4,255,255,255
86,7,29.6,255,255,255
87,7,28.6,255,255,255
88,7,27.8,255,255,255
89,7,27.2,255,255,255
90,7,26.6,255,255,255
91,7,26,165,42,42
92,7,25.6,165,42,42
93,7,25.2,165,42,42
94,7,24.6,165,42,42
95,7,24.2,165,42,42
96,7,23.6,165,42,42
97,7,23.2,165,42,42
98,7,22.6,165,42,42
99,7,22.4,165,42,42
100,7,22,165,42,42
101,7,21.4,165,42,42
102,7,21,165,42,42
103,7,20.4,165,42,42
104,7,19.2,165,42,42
105,7,18.2,0,128,0
106,7,17.2,0,128,0
107,7,16,0,128,0
108,7,15,0,128,0
109,7,14.2,0,128,0
110,7,13.6,0,128,0
111,7,13.2,0,128,0
112,7,12.8,0,128,0
113,7,12.6,0,128,0
114,7,12.4,0,128,0
115,7,12.4,0,128,0
116,7,12.4,0,128,0
117,7,12.2,0,128,0
118,7,12.2,0,128,0
119,7,12,0,128,0
120,7,11.8,72,61,139
121,7,11.6,72,61,139
122,7,11.8,72,61,139
123,7,11.6,72,61,139
124,7,11.8,72,61,139
125,7,12,0,128,0
126,7,12,0,128,0
127,7,12.6,0,128,0
0,8,13.2,0,128,0
1,8,13.8,0,128,0
2,8,14.2,0,128,0
3,8,14.2,0,128,0
